"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2024";"1200";"21,6";"21,6";"20,1";"86,0";"92,0";"84,0";"19,2";"19,4";"17,9";"918,5";"918,6";"918,2";"2,0";"151,0";"4,6";"1733,90";"0,0"
"16/02/2024";"1300";"23,0";"23,4";"21,3";"74,0";"86,0";"73,0";"18,1";"19,3";"18,0";"918,0";"918,5";"918,0";"2,0";"128,0";"4,9";"2586,30";"0,0"
"16/02/2024";"1400";"24,0";"24,5";"23,0";"72,0";"76,0";"69,0";"18,6";"19,2";"17,9";"917,9";"918,0";"917,9";"1,9";"150,0";"5,2";"3091,70";"0,0"
"16/02/2024";"1500";"24,7";"25,3";"23,9";"68,0";"74,0";"66,0";"18,5";"19,6";"18,0";"917,3";"918,0";"917,3";"2,3";"152,0";"4,6";"2923,50";"0,0"
"16/02/2024";"1600";"26,4";"26,5";"24,6";"64,0";"70,0";"64,0";"18,9";"20,2";"18,1";"916,5";"917,3";"916,5";"1,7";"170,0";"4,1";"2237,30";"0,0"
"16/02/2024";"1700";"25,6";"26,4";"25,3";"67,0";"69,0";"63,0";"19,0";"19,4";"18,0";"916,1";"916,5";"916,1";"1,0";"146,0";"4,0";"1258,50";"0,0"
"16/02/2024";"1800";"25,9";"26,2";"25,6";"66,0";"70,0";"62,0";"18,9";"19,7";"18,0";"915,5";"916,1";"915,5";"1,7";"152,0";"4,7";"1560,60";"0,0"
"16/02/2024";"1900";"26,5";"26,5";"25,5";"65,0";"70,0";"61,0";"19,5";"19,9";"18,0";"915,0";"915,6";"915,0";"3,0";"155,0";"5,5";"1273,50";"0,0"
"16/02/2024";"2000";"26,2";"27,1";"26,0";"64,0";"66,0";"61,0";"18,7";"20,1";"18,6";"914,4";"915,0";"914,4";"3,4";"169,0";"6,2";"1915,30";"0,0"
"16/02/2024";"2100";"24,7";"26,2";"24,7";"73,0";"73,0";"63,0";"19,4";"19,4";"18,6";"914,3";"914,4";"914,2";"3,0";"155,0";"6,1";"613,20";"0,0"
"16/02/2024";"2200";"23,2";"24,7";"23,2";"78,0";"79,0";"71,0";"19,2";"19,6";"19,0";"914,8";"914,8";"914,2";"3,4";"153,0";"7,4";"80,90";"0,0"
"16/02/2024";"2300";"21,7";"23,2";"21,7";"88,0";"88,0";"78,0";"19,6";"19,8";"19,2";"915,7";"915,7";"914,7";"2,9";"166,0";"6,1";"";"0,0"
"17/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2024";"0100";"19,8";"20,8";"19,8";"100,0";"100,0";"95,0";"19,8";"20,4";"19,8";"916,5";"916,6";"916,4";"4,4";"156,0";"8,8";"";"0,0"
"17/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2024";"0300";"18,8";"19,3";"18,8";"100,0";"100,0";"100,0";"18,8";"19,3";"18,8";"916,5";"916,6";"916,4";"3,3";"143,0";"8,3";"";"0,0"
"17/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2024";"0500";"18,5";"18,6";"18,5";"100,0";"100,0";"100,0";"18,5";"18,6";"18,5";"915,4";"915,8";"915,3";"2,5";"155,0";"5,9";"";"0,0"
"17/02/2024";"0600";"18,1";"18,5";"18,1";"100,0";"100,0";"100,0";"18,1";"18,4";"18,0";"914,8";"915,4";"914,8";"2,8";"151,0";"5,3";"";"0,0"
"17/02/2024";"0700";"18,3";"18,4";"18,1";"100,0";"100,0";"100,0";"18,3";"18,3";"18,0";"914,9";"915,0";"914,7";"2,6";"161,0";"5,3";"";"0,0"
"17/02/2024";"0800";"18,1";"18,3";"18,1";"100,0";"100,0";"100,0";"18,1";"18,3";"18,1";"915,0";"915,1";"914,9";"2,4";"152,0";"4,6";"";"0,0"
"17/02/2024";"0900";"17,9";"18,1";"17,9";"100,0";"100,0";"100,0";"17,9";"18,1";"17,9";"915,4";"915,4";"915,0";"2,2";"150,0";"4,6";"1,60";"0,0"
"17/02/2024";"1000";"18,4";"18,4";"17,9";"100,0";"100,0";"100,0";"18,4";"18,4";"17,9";"915,7";"915,7";"915,4";"2,4";"149,0";"4,6";"187,00";"0,0"
"17/02/2024";"1100";"19,5";"19,6";"18,4";"99,0";"100,0";"99,0";"19,4";"19,6";"18,5";"916,0";"916,1";"915,7";"2,5";"170,0";"3,9";"574,70";"0,0"
"17/02/2024";"1200";"21,9";"21,9";"19,5";"85,0";"100,0";"84,0";"19,3";"19,8";"18,9";"916,2";"916,2";"916,0";"0,4";"173,0";"3,5";"1562,30";"0,0"
"17/02/2024";"1300";"23,4";"23,5";"21,9";"79,0";"85,0";"78,0";"19,5";"20,0";"19,0";"916,1";"916,3";"916,1";"0,4";"201,0";"3,0";"1517,50";"0,0"
"17/02/2024";"1400";"25,0";"25,0";"23,4";"74,0";"82,0";"74,0";"20,1";"20,6";"19,4";"915,8";"916,2";"915,8";"1,5";"161,0";"3,3";"2802,10";"0,0"
"17/02/2024";"1500";"25,9";"26,9";"24,5";"70,0";"76,0";"65,0";"20,0";"20,7";"19,3";"915,3";"915,8";"915,2";"1,8";"189,0";"4,3";"3147,70";"0,0"
"17/02/2024";"1600";"26,9";"27,6";"25,9";"67,0";"71,0";"63,0";"20,1";"21,1";"19,3";"914,6";"915,3";"914,6";"1,6";"192,0";"4,5";"2123,50";"0,0"
"17/02/2024";"1700";"22,8";"26,9";"22,8";"98,0";"98,0";"64,0";"22,6";"22,7";"19,3";"914,6";"914,6";"914,3";"1,3";"328,0";"4,5";"563,10";"3,6"
"17/02/2024";"1800";"22,6";"22,8";"19,6";"100,0";"100,0";"99,0";"22,6";"22,8";"19,6";"913,4";"914,7";"913,4";"0,5";"152,0";"10,2";"595,50";"16,4"
"17/02/2024";"1900";"22,9";"23,2";"22,6";"100,0";"100,0";"94,0";"22,8";"23,1";"22,1";"913,4";"913,7";"912,9";"0,9";"117,0";"2,9";"322,60";"0,6"
"17/02/2024";"2000";"21,8";"22,9";"21,5";"99,0";"100,0";"91,0";"21,6";"22,8";"20,5";"913,4";"913,5";"913,0";"0,8";"269,0";"5,6";"35,30";"0,2"
"17/02/2024";"2100";"21,8";"21,9";"21,5";"100,0";"100,0";"99,0";"21,8";"21,9";"21,5";"914,2";"914,2";"912,6";"0,4";"328,0";"3,9";"23,60";"0,6"
"17/02/2024";"2200";"21,3";"21,8";"21,2";"100,0";"100,0";"100,0";"21,3";"21,8";"21,2";"914,3";"914,4";"914,2";"1,5";"175,0";"7,0";"4,00";"1,4"
"17/02/2024";"2300";"20,4";"21,3";"20,4";"100,0";"100,0";"100,0";"20,4";"21,2";"20,4";"914,1";"914,6";"913,9";"2,0";"143,0";"4,9";"";"0,0"
"18/02/2024";"0000";"19,9";"20,5";"19,9";"100,0";"100,0";"100,0";"19,9";"20,5";"19,9";"914,9";"915,0";"914,1";"2,9";"143,0";"6,2";"1,50";"0,2"
"18/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2024";"0400";"19,1";"19,1";"19,0";"100,0";"100,0";"100,0";"19,1";"19,1";"18,9";"914,4";"915,3";"914,4";"1,8";"165,0";"4,5";"";"0,0"
"18/02/2024";"0500";"18,8";"19,2";"18,8";"100,0";"100,0";"100,0";"18,8";"19,1";"18,8";"913,7";"914,4";"913,7";"1,8";"152,0";"4,0";"";"0,0"
"18/02/2024";"0600";"18,6";"18,8";"18,6";"100,0";"100,0";"100,0";"18,6";"18,8";"18,6";"913,4";"913,8";"913,4";"2,3";"159,0";"3,8";"";"0,0"
"18/02/2024";"0700";"18,6";"18,7";"18,5";"100,0";"100,0";"100,0";"18,6";"18,7";"18,5";"913,4";"913,4";"913,2";"2,3";"153,0";"4,5";"";"0,0"
"18/02/2024";"0800";"18,6";"18,6";"18,5";"100,0";"100,0";"100,0";"18,6";"18,6";"18,5";"913,6";"913,6";"913,3";"3,1";"160,0";"4,6";"";"0,0"
"18/02/2024";"0900";"18,5";"18,6";"18,3";"100,0";"100,0";"100,0";"18,5";"18,6";"18,3";"914,1";"914,1";"913,6";"1,2";"158,0";"4,6";"0,40";"0,0"
"18/02/2024";"1000";"18,9";"18,9";"18,4";"100,0";"100,0";"100,0";"18,9";"18,9";"18,4";"914,5";"914,5";"914,1";"2,6";"155,0";"4,0";"130,60";"0,0"
"18/02/2024";"1100";"20,0";"20,0";"18,9";"100,0";"100,0";"100,0";"20,0";"20,0";"18,9";"915,3";"915,3";"914,5";"1,4";"154,0";"4,3";"553,20";"0,0"
"18/02/2024";"1200";"21,9";"21,9";"20,0";"88,0";"100,0";"87,0";"19,9";"20,7";"19,2";"915,5";"915,5";"915,2";"0,9";"109,0";"3,3";"1053,80";"0,0"
"18/02/2024";"1300";"22,8";"22,8";"21,6";"84,0";"90,0";"82,0";"19,9";"20,3";"18,7";"915,5";"915,7";"915,5";"0,1";"216,0";"2,9";"1290,50";"0,0"
"18/02/2024";"1400";"25,0";"25,1";"22,6";"71,0";"87,0";"70,0";"19,4";"20,4";"18,5";"914,6";"915,5";"914,6";"1,3";"169,0";"3,1";"3106,80";"0,0"
"18/02/2024";"1500";"26,0";"26,5";"25,0";"66,0";"71,0";"62,0";"19,2";"19,9";"18,2";"913,9";"914,6";"913,9";"0,6";"117,0";"3,1";"3094,00";"0,2"
"18/02/2024";"1600";"26,5";"27,9";"26,0";"64,0";"68,0";"55,0";"19,1";"20,5";"17,5";"913,0";"913,9";"913,0";"1,1";"199,0";"3,7";"3002,90";"0,0"
"18/02/2024";"1700";"19,4";"26,5";"19,0";"90,0";"100,0";"63,0";"17,7";"22,4";"17,7";"913,1";"913,4";"912,9";"3,7";"116,0";"9,5";"242,40";"15,6"
"18/02/2024";"1800";"20,5";"21,4";"19,4";"88,0";"97,0";"82,0";"18,4";"20,0";"16,9";"913,1";"913,2";"912,2";"2,8";"157,0";"7,3";"1390,20";"0,0"
"18/02/2024";"1900";"20,4";"21,6";"20,0";"93,0";"94,0";"78,0";"19,2";"19,4";"17,0";"913,1";"913,1";"912,1";"3,2";"139,0";"6,0";"1455,00";"0,0"
"18/02/2024";"2000";"19,8";"20,8";"19,8";"98,0";"100,0";"83,0";"19,6";"19,9";"17,7";"912,4";"913,2";"912,4";"1,3";"180,0";"6,2";"276,00";"1,8"
"18/02/2024";"2100";"19,6";"20,0";"19,5";"100,0";"100,0";"98,0";"19,6";"19,9";"19,5";"912,1";"912,4";"911,7";"1,0";"123,0";"4,8";"411,30";"0,0"
"18/02/2024";"2200";"20,1";"20,1";"19,4";"100,0";"100,0";"100,0";"20,1";"20,1";"19,4";"912,0";"912,2";"911,7";"0,8";"117,0";"2,9";"66,00";"0,0"
"18/02/2024";"2300";"19,5";"20,2";"19,5";"100,0";"100,0";"100,0";"19,5";"20,2";"19,5";"912,8";"912,8";"912,0";"1,9";"155,0";"3,1";"";"0,0"
"19/02/2024";"0000";"19,0";"19,9";"19,0";"100,0";"100,0";"97,0";"19,0";"19,9";"19,0";"913,3";"913,3";"912,8";"1,8";"167,0";"4,2";"";"0,0"
"19/02/2024";"0100";"18,3";"19,0";"18,3";"100,0";"100,0";"100,0";"18,3";"19,0";"18,3";"913,4";"913,6";"913,1";"0,6";"197,0";"4,4";"";"0,0"
"19/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2024";"0300";"18,4";"18,6";"18,1";"100,0";"100,0";"100,0";"18,4";"18,6";"18,1";"913,3";"913,8";"913,3";"2,5";"149,0";"4,3";"";"0,0"
"19/02/2024";"0400";"18,0";"18,4";"18,0";"100,0";"100,0";"100,0";"18,0";"18,4";"18,0";"913,0";"913,4";"913,0";"1,7";"153,0";"4,3";"";"0,0"
"19/02/2024";"0500";"17,5";"18,0";"17,5";"100,0";"100,0";"100,0";"17,5";"17,9";"17,5";"912,0";"913,0";"912,0";"1,7";"154,0";"3,3";"";"0,0"
"19/02/2024";"0600";"17,1";"17,7";"17,1";"100,0";"100,0";"100,0";"17,1";"17,7";"17,1";"911,8";"912,0";"911,8";"0,0";"104,0";"2,4";"";"0,2"
"19/02/2024";"0700";"16,5";"17,1";"16,5";"100,0";"100,0";"100,0";"16,5";"17,1";"16,5";"911,5";"911,8";"911,5";"0,0";"109,0";"1,1";"";"0,0"
"19/02/2024";"0800";"16,5";"16,6";"16,3";"100,0";"100,0";"100,0";"16,5";"16,6";"16,3";"911,8";"911,9";"911,5";"0,0";"171,0";"1,5";"";"0,0"
"19/02/2024";"0900";"16,4";"16,7";"16,3";"100,0";"100,0";"100,0";"16,4";"16,7";"16,3";"912,3";"912,3";"911,8";"0,0";"218,0";"1,3";"";"0,0"
"19/02/2024";"1000";"18,3";"18,3";"16,4";"100,0";"100,0";"100,0";"18,2";"18,2";"16,4";"912,6";"912,6";"912,3";"0,3";"150,0";"2,2";"192,10";"0,0"
"19/02/2024";"1100";"19,6";"19,6";"18,3";"92,0";"100,0";"92,0";"18,3";"19,1";"18,0";"913,0";"913,0";"912,6";"0,0";"9,0";"1,6";"1059,80";"0,0"
"19/02/2024";"1200";"22,2";"22,2";"19,6";"81,0";"97,0";"81,0";"18,8";"19,6";"18,0";"913,2";"913,2";"913,0";"0,1";"184,0";"2,0";"1922,50";"0,0"
"19/02/2024";"1300";"24,4";"24,4";"22,2";"62,0";"83,0";"60,0";"16,7";"19,4";"15,9";"913,5";"913,5";"913,1";"1,1";"293,0";"4,5";"2726,50";"0,0"
"19/02/2024";"1400";"26,0";"26,8";"24,4";"61,0";"65,0";"59,0";"17,9";"19,0";"16,3";"913,0";"913,5";"913,0";"2,2";"306,0";"5,7";"3422,80";"0,0"
"19/02/2024";"1500";"27,0";"27,7";"25,8";"58,0";"63,0";"56,0";"18,0";"18,9";"17,3";"912,5";"913,1";"912,5";"2,6";"315,0";"7,4";"2785,30";"0,2"
"19/02/2024";"1600";"28,6";"28,6";"26,6";"52,0";"60,0";"50,0";"17,7";"18,4";"16,4";"912,0";"912,5";"912,0";"3,0";"296,0";"6,4";"3694,70";"0,0"
"19/02/2024";"1700";"27,1";"28,8";"26,9";"54,0";"57,0";"49,0";"17,2";"18,5";"16,7";"911,1";"912,0";"911,1";"3,1";"277,0";"7,0";"2511,80";"0,0"
"19/02/2024";"1800";"28,4";"29,0";"27,2";"48,0";"55,0";"47,0";"16,4";"18,0";"16,3";"910,1";"911,1";"910,1";"2,8";"277,0";"7,0";"2949,20";"0,0"
"19/02/2024";"1900";"28,7";"29,3";"27,9";"46,0";"51,0";"44,0";"15,9";"16,8";"15,4";"909,6";"910,1";"909,6";"2,8";"275,0";"6,4";"2471,60";"0,0"
"19/02/2024";"2000";"28,3";"29,7";"28,2";"47,0";"50,0";"45,0";"16,0";"17,1";"15,9";"909,6";"909,7";"909,5";"1,9";"249,0";"5,3";"1734,20";"0,0"
"19/02/2024";"2100";"27,7";"28,8";"27,5";"51,0";"52,0";"47,0";"16,8";"17,3";"16,1";"909,9";"910,0";"909,6";"2,1";"240,0";"4,0";"737,90";"0,0"
"19/02/2024";"2200";"23,6";"27,7";"23,6";"75,0";"76,0";"51,0";"18,9";"19,9";"16,7";"910,5";"910,5";"909,9";"3,1";"159,0";"5,7";"69,20";"0,0"
"19/02/2024";"2300";"22,6";"23,6";"22,6";"83,0";"84,0";"75,0";"19,6";"19,7";"18,8";"911,2";"911,2";"910,5";"3,1";"154,0";"5,8";"";"0,0"
"20/02/2024";"0000";"21,5";"22,6";"21,5";"100,0";"100,0";"84,0";"21,5";"21,8";"19,7";"911,2";"911,3";"911,1";"3,5";"162,0";"5,9";"";"0,0"
"20/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2024";"0200";"21,1";"21,2";"21,1";"100,0";"100,0";"100,0";"21,1";"21,2";"21,1";"911,8";"911,9";"911,7";"2,3";"145,0";"5,7";"";"0,0"
"20/02/2024";"0300";"20,7";"21,1";"20,7";"100,0";"100,0";"100,0";"20,7";"21,1";"20,7";"911,4";"911,8";"911,4";"1,7";"137,0";"5,3";"";"0,0"
"20/02/2024";"0400";"20,5";"20,7";"20,5";"100,0";"100,0";"100,0";"20,5";"20,7";"20,5";"911,0";"911,5";"911,0";"1,1";"155,0";"4,2";"";"0,8"
"20/02/2024";"0500";"20,2";"20,6";"20,2";"100,0";"100,0";"100,0";"20,2";"20,5";"20,2";"910,1";"911,0";"910,1";"1,3";"149,0";"3,3";"";"0,0"
"20/02/2024";"0600";"20,3";"20,4";"20,2";"100,0";"100,0";"100,0";"20,3";"20,4";"20,2";"909,5";"910,1";"909,5";"2,3";"172,0";"3,5";"";"0,0"
"20/02/2024";"0700";"20,2";"20,3";"20,0";"100,0";"100,0";"100,0";"20,2";"20,2";"20,0";"909,5";"909,6";"909,3";"2,0";"171,0";"3,7";"";"0,2"
"20/02/2024";"0800";"20,0";"20,2";"19,9";"100,0";"100,0";"100,0";"19,9";"20,1";"19,9";"909,7";"909,7";"909,5";"1,8";"155,0";"3,2";"";"0,0"
"20/02/2024";"0900";"20,4";"20,4";"20,0";"100,0";"100,0";"100,0";"20,4";"20,4";"19,9";"910,2";"910,2";"909,7";"0,7";"140,0";"3,7";"";"0,0"
"20/02/2024";"1000";"20,7";"20,7";"20,3";"100,0";"100,0";"100,0";"20,7";"20,7";"20,3";"910,7";"910,7";"910,1";"0,2";"123,0";"3,0";"161,80";"0,0"
"20/02/2024";"1100";"22,1";"22,1";"20,7";"89,0";"100,0";"87,0";"20,2";"21,3";"19,7";"911,1";"911,1";"910,7";"0,4";"75,0";"1,9";"458,70";"0,0"
"20/02/2024";"1200";"21,1";"22,5";"21,1";"100,0";"100,0";"84,0";"21,1";"21,3";"19,4";"911,8";"911,8";"911,1";"0,3";"308,0";"3,4";"428,30";"2,0"
"20/02/2024";"1300";"22,4";"22,4";"21,0";"95,0";"100,0";"90,0";"21,6";"21,7";"20,6";"911,7";"911,9";"911,7";"0,5";"282,0";"2,4";"1090,40";"0,8"
"20/02/2024";"1400";"24,5";"25,0";"22,3";"76,0";"97,0";"76,0";"20,0";"22,2";"20,0";"911,2";"911,7";"911,2";"1,0";"359,0";"3,9";"2504,00";"0,0"
"20/02/2024";"1500";"25,2";"26,1";"24,1";"74,0";"82,0";"69,0";"20,1";"21,9";"19,3";"910,5";"911,2";"910,4";"2,2";"322,0";"4,9";"2392,40";"0,0"
"20/02/2024";"1600";"26,1";"26,8";"25,1";"70,0";"80,0";"62,0";"20,2";"21,7";"18,8";"909,9";"910,5";"909,9";"1,9";"338,0";"6,5";"2349,00";"0,2"
"20/02/2024";"1700";"25,8";"27,0";"23,9";"75,0";"89,0";"63,0";"21,0";"22,9";"19,0";"909,2";"909,9";"909,2";"2,8";"37,0";"8,1";"3091,70";"0,4"
"20/02/2024";"1800";"26,8";"27,7";"25,8";"64,0";"76,0";"59,0";"19,4";"21,5";"18,6";"908,4";"909,2";"908,4";"2,5";"346,0";"6,6";"1543,60";"0,0"
"20/02/2024";"1900";"25,7";"27,4";"25,1";"74,0";"76,0";"61,0";"20,7";"20,8";"19,0";"908,5";"908,5";"908,1";"4,1";"171,0";"6,2";"1450,50";"0,0"
"20/02/2024";"2000";"21,3";"25,9";"21,3";"100,0";"100,0";"71,0";"21,2";"22,6";"19,9";"909,0";"909,0";"908,4";"2,6";"125,0";"8,2";"554,00";"3,6"
"20/02/2024";"2100";"20,6";"21,2";"20,5";"100,0";"100,0";"100,0";"20,6";"21,1";"20,5";"909,6";"909,6";"909,0";"3,2";"153,0";"6,5";"99,10";"3,4"
"20/02/2024";"2200";"20,0";"20,6";"20,0";"100,0";"100,0";"100,0";"20,0";"20,6";"20,0";"910,2";"910,2";"909,6";"3,7";"151,0";"8,0";"17,70";"1,8"
"20/02/2024";"2300";"20,0";"20,1";"20,0";"100,0";"100,0";"100,0";"20,0";"20,1";"20,0";"911,2";"911,2";"910,2";"3,9";"162,0";"7,5";"";"0,0"
"21/02/2024";"0000";"19,7";"20,0";"19,7";"100,0";"100,0";"100,0";"19,7";"20,0";"19,7";"911,8";"911,8";"911,1";"2,8";"138,0";"6,1";"";"0,0"
"21/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2024";"0200";"19,3";"19,6";"19,2";"100,0";"100,0";"100,0";"19,3";"19,6";"19,2";"912,7";"912,8";"912,2";"1,5";"132,0";"6,1";"";"0,0"
"21/02/2024";"0300";"18,9";"19,3";"18,9";"100,0";"100,0";"100,0";"18,9";"19,3";"18,9";"911,7";"912,7";"911,7";"2,4";"143,0";"4,5";"";"0,0"
"21/02/2024";"0400";"18,9";"18,9";"18,7";"100,0";"100,0";"100,0";"18,9";"18,9";"18,7";"910,6";"911,7";"910,6";"0,7";"178,0";"5,2";"";"0,0"
"21/02/2024";"0500";"19,1";"19,1";"18,7";"100,0";"100,0";"100,0";"19,1";"19,1";"18,7";"910,3";"910,6";"910,3";"2,4";"173,0";"4,0";"";"0,2"
"21/02/2024";"0600";"18,3";"19,1";"18,2";"100,0";"100,0";"100,0";"18,2";"19,1";"18,2";"910,1";"910,3";"910,1";"2,0";"154,0";"3,6";"";"0,0"
"21/02/2024";"0700";"18,4";"18,6";"18,2";"100,0";"100,0";"100,0";"18,4";"18,6";"18,2";"910,1";"910,1";"909,9";"3,0";"158,0";"4,6";"";"0,0"
"21/02/2024";"0800";"18,5";"18,6";"18,4";"100,0";"100,0";"100,0";"18,5";"18,6";"18,4";"910,0";"910,2";"909,9";"3,1";"168,0";"4,5";"";"0,0"
"21/02/2024";"0900";"18,7";"18,7";"18,5";"100,0";"100,0";"100,0";"18,6";"18,7";"18,5";"910,6";"910,6";"910,0";"1,6";"174,0";"4,5";"";"0,0"
"21/02/2024";"1000";"19,1";"19,1";"18,5";"100,0";"100,0";"100,0";"19,1";"19,1";"18,5";"911,6";"911,6";"910,6";"1,0";"176,0";"2,8";"148,20";"0,0"
"21/02/2024";"1100";"20,2";"20,2";"19,1";"100,0";"100,0";"100,0";"20,2";"20,2";"19,1";"911,9";"911,9";"911,5";"2,5";"170,0";"3,7";"566,50";"0,0"
"21/02/2024";"1200";"22,0";"22,2";"20,2";"90,0";"100,0";"90,0";"20,3";"21,4";"20,2";"912,6";"912,6";"911,9";"0,3";"175,0";"3,7";"1556,60";"0,0"
"21/02/2024";"1300";"24,9";"25,4";"22,0";"73,0";"92,0";"71,0";"19,7";"21,6";"19,3";"912,4";"912,6";"912,4";"0,6";"1,0";"4,7";"2887,30";"0,0"
"21/02/2024";"1400";"27,2";"27,2";"24,9";"60,0";"75,0";"59,0";"18,8";"20,6";"18,4";"912,0";"912,4";"912,0";"1,7";"24,0";"5,2";"3259,80";"0,0"
"21/02/2024";"1500";"27,1";"28,0";"26,3";"55,0";"63,0";"52,0";"17,5";"19,3";"17,2";"911,4";"912,0";"911,4";"1,6";"315,0";"5,2";"2417,70";"0,0"
"21/02/2024";"1600";"28,6";"28,8";"27,1";"54,0";"58,0";"48,0";"18,5";"19,1";"16,5";"910,4";"911,4";"910,4";"2,1";"345,0";"5,9";"3058,00";"0,0"
"21/02/2024";"1700";"26,9";"29,4";"25,4";"63,0";"74,0";"49,0";"19,2";"21,3";"17,5";"909,8";"910,7";"909,8";"2,7";"291,0";"7,0";"2518,00";"0,0"
"21/02/2024";"1800";"26,9";"28,4";"26,3";"69,0";"70,0";"48,0";"20,8";"20,8";"15,5";"909,3";"909,9";"909,3";"1,3";"120,0";"5,3";"2467,80";"0,0"
"21/02/2024";"1900";"25,4";"26,9";"25,1";"73,0";"76,0";"64,0";"20,2";"20,8";"18,9";"909,1";"909,3";"908,9";"3,4";"175,0";"5,0";"900,80";"0,0"
"21/02/2024";"2000";"24,4";"25,8";"24,4";"75,0";"75,0";"70,0";"19,6";"20,9";"19,0";"909,5";"909,5";"908,8";"3,3";"173,0";"7,4";"1446,00";"0,0"
"21/02/2024";"2100";"20,2";"24,4";"19,5";"100,0";"100,0";"75,0";"20,2";"21,9";"19,5";"910,4";"910,4";"909,5";"2,7";"166,0";"7,6";"134,60";"21,2"
"21/02/2024";"2200";"20,6";"20,8";"20,1";"100,0";"100,0";"100,0";"20,6";"20,8";"20,1";"910,9";"910,9";"910,3";"3,1";"146,0";"6,1";"24,20";"1,2"
"21/02/2024";"2300";"20,4";"20,6";"20,4";"100,0";"100,0";"100,0";"20,4";"20,6";"20,4";"912,0";"912,2";"910,9";"3,3";"160,0";"8,3";"";"0,4"
"22/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
