"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/08/2023";"0200";"18,6";"18,9";"18,5";"73,0";"80,0";"73,0";"13,6";"15,3";"13,6";"920,3";"920,8";"920,3";"1,2";"220,0";"2,6";"";"0,0"
"17/08/2023";"0300";"18,4";"18,7";"18,2";"74,0";"78,0";"72,0";"13,6";"14,3";"13,5";"920,3";"920,4";"920,2";"0,4";"218,0";"2,6";"";"0,0"
"17/08/2023";"0400";"17,6";"18,4";"17,6";"79,0";"79,0";"74,0";"13,9";"13,9";"13,6";"919,7";"920,3";"919,7";"2,0";"229,0";"3,8";"";"0,0"
"17/08/2023";"0500";"17,1";"17,6";"16,9";"80,0";"82,0";"79,0";"13,7";"13,9";"13,7";"919,3";"919,7";"919,3";"0,0";"275,0";"3,7";"";"0,0"
"17/08/2023";"0600";"17,6";"17,9";"17,0";"74,0";"80,0";"73,0";"13,0";"13,7";"13,0";"919,0";"919,3";"919,0";"0,0";"142,0";"3,5";"";"0,0"
"17/08/2023";"0700";"18,7";"18,9";"17,6";"67,0";"74,0";"66,0";"12,5";"12,9";"12,5";"918,2";"919,0";"917,7";"0,3";"141,0";"5,8";"";"0,0"
"17/08/2023";"0800";"18,5";"19,0";"18,4";"68,0";"69,0";"66,0";"12,6";"12,6";"12,4";"918,5";"918,6";"917,7";"0,4";"152,0";"4,3";"";"0,0"
"17/08/2023";"0900";"18,3";"18,7";"18,3";"71,0";"71,0";"68,0";"12,9";"12,9";"12,5";"918,9";"918,9";"918,4";"0,1";"147,0";"3,9";"";"0,0"
"17/08/2023";"1000";"18,4";"18,5";"18,2";"71,0";"72,0";"70,0";"13,1";"13,1";"12,9";"919,6";"919,6";"918,9";"0,1";"143,0";"3,6";"23,20";"0,0"
"17/08/2023";"1100";"18,7";"18,7";"18,3";"72,0";"73,0";"71,0";"13,5";"13,5";"13,1";"920,1";"920,1";"919,5";"0,2";"145,0";"3,8";"191,50";"0,0"
"17/08/2023";"1200";"20,6";"20,6";"18,7";"65,0";"72,0";"65,0";"13,8";"14,0";"13,5";"920,3";"920,3";"920,0";"0,6";"133,0";"4,4";"519,00";"0,0"
"17/08/2023";"1300";"21,6";"22,0";"20,4";"61,0";"66,0";"61,0";"13,9";"14,3";"13,6";"920,2";"920,4";"920,2";"0,7";"136,0";"5,3";"1085,10";"0,0"
"17/08/2023";"1400";"23,8";"24,0";"21,6";"54,0";"62,0";"53,0";"13,9";"14,4";"13,5";"919,7";"920,2";"919,7";"1,1";"126,0";"5,3";"2530,80";"0,0"
"17/08/2023";"1500";"24,4";"25,7";"23,8";"45,0";"54,0";"42,0";"11,8";"14,1";"11,5";"918,8";"919,7";"918,8";"0,9";"7,0";"6,6";"2273,70";"0,0"
"17/08/2023";"1600";"26,2";"27,3";"24,4";"39,0";"46,0";"38,0";"11,3";"12,7";"10,7";"917,8";"918,8";"917,8";"3,2";"65,0";"7,3";"2407,60";"0,0"
"17/08/2023";"1700";"26,4";"27,6";"25,4";"36,0";"41,0";"34,0";"10,3";"12,4";"10,0";"916,9";"917,8";"916,9";"3,5";"59,0";"7,3";"2766,80";"0,0"
"17/08/2023";"1800";"27,6";"28,0";"26,2";"33,0";"40,0";"32,0";"9,8";"11,7";"9,5";"916,1";"916,9";"916,1";"1,0";"78,0";"6,0";"2097,80";"0,0"
"17/08/2023";"1900";"27,2";"28,3";"26,9";"36,0";"37,0";"33,0";"10,7";"11,2";"9,7";"915,9";"916,1";"915,9";"1,1";"85,0";"6,2";"1757,80";"0,0"
"17/08/2023";"2000";"26,5";"27,6";"26,5";"38,0";"38,0";"35,0";"10,9";"11,4";"10,5";"915,8";"915,9";"915,8";"0,9";"17,0";"3,6";"938,50";"0,0"
"17/08/2023";"2100";"24,3";"26,6";"24,3";"49,0";"49,0";"38,0";"13,0";"13,0";"10,9";"915,9";"915,9";"915,8";"0,7";"155,0";"4,3";"101,80";"0,0"
"17/08/2023";"2200";"23,6";"24,3";"23,6";"50,0";"51,0";"49,0";"12,7";"13,1";"12,6";"916,0";"916,0";"915,9";"0,2";"152,0";"4,3";"";"0,0"
"17/08/2023";"2300";"22,6";"23,6";"22,5";"54,0";"55,0";"50,0";"12,9";"12,9";"12,6";"916,4";"916,4";"916,0";"0,0";"134,0";"2,5";"";"0,0"
"18/08/2023";"0000";"21,7";"22,6";"21,7";"57,0";"57,0";"54,0";"12,9";"12,9";"12,8";"916,6";"916,6";"916,4";"0,0";"144,0";"0,7";"";"0,0"
"18/08/2023";"0100";"20,3";"21,7";"20,3";"64,0";"64,0";"57,0";"13,3";"13,3";"12,9";"916,6";"916,7";"916,6";"0,0";"65,0";"0,0";"";"0,0"
"18/08/2023";"0200";"19,3";"20,3";"19,3";"71,0";"71,0";"64,0";"13,8";"14,1";"13,3";"916,6";"916,6";"916,5";"0,0";"344,0";"0,0";"";"0,0"
"18/08/2023";"0300";"19,0";"19,3";"18,8";"71,0";"72,0";"68,0";"13,7";"13,9";"13,2";"916,4";"916,6";"916,4";"0,0";"28,0";"0,0";"";"0,0"
"18/08/2023";"0400";"18,3";"19,0";"18,2";"74,0";"76,0";"71,0";"13,7";"13,9";"13,5";"916,2";"916,4";"916,2";"0,0";"344,0";"1,0";"";"0,0"
"18/08/2023";"0500";"17,7";"18,3";"17,7";"76,0";"76,0";"74,0";"13,5";"13,5";"13,3";"915,8";"916,2";"915,8";"0,0";"321,0";"0,0";"";"0,0"
"18/08/2023";"0600";"17,5";"17,9";"17,2";"79,0";"80,0";"76,0";"13,7";"13,8";"13,4";"915,3";"915,8";"915,3";"0,0";"304,0";"0,9";"";"0,0"
"18/08/2023";"0700";"17,0";"17,8";"16,8";"81,0";"82,0";"75,0";"13,7";"13,8";"13,5";"914,9";"915,3";"914,9";"0,0";"334,0";"1,7";"";"0,0"
"18/08/2023";"0800";"16,2";"17,0";"16,2";"81,0";"83,0";"79,0";"13,0";"13,7";"12,9";"914,4";"914,9";"914,4";"0,0";"143,0";"0,0";"";"0,0"
"18/08/2023";"0900";"17,2";"17,2";"16,0";"76,0";"85,0";"76,0";"12,8";"13,7";"12,8";"914,8";"914,8";"914,4";"0,0";"267,0";"1,7";"";"0,0"
"18/08/2023";"1000";"16,7";"17,2";"15,9";"78,0";"83,0";"76,0";"12,9";"13,2";"12,8";"915,3";"915,3";"914,8";"0,3";"325,0";"1,6";"38,20";"0,0"
"18/08/2023";"1100";"18,3";"18,3";"16,7";"71,0";"78,0";"71,0";"13,0";"13,2";"12,7";"915,4";"915,4";"915,3";"0,1";"315,0";"1,4";"559,50";"0,0"
"18/08/2023";"1200";"21,6";"21,6";"18,3";"58,0";"71,0";"58,0";"12,9";"13,3";"12,8";"915,5";"915,5";"915,4";"0,9";"89,0";"2,9";"598,70";"0,0"
"18/08/2023";"1300";"24,4";"24,5";"21,6";"45,0";"58,0";"45,0";"11,6";"13,3";"11,5";"915,5";"915,6";"915,5";"4,5";"77,0";"9,6";"1194,40";"0,0"
"18/08/2023";"1400";"25,5";"25,8";"24,3";"42,0";"45,0";"42,0";"11,8";"12,1";"11,4";"914,9";"915,5";"914,9";"5,2";"76,0";"10,1";"2587,00";"0,0"
"18/08/2023";"1500";"26,5";"27,3";"25,3";"37,0";"43,0";"37,0";"10,7";"12,2";"10,7";"914,2";"914,9";"914,2";"4,0";"68,0";"10,0";"2794,30";"0,0"
"18/08/2023";"1600";"27,6";"27,6";"26,4";"33,0";"39,0";"33,0";"10,1";"11,8";"10,0";"913,3";"914,2";"913,3";"3,4";"75,0";"9,4";"2554,20";"0,0"
"18/08/2023";"1700";"27,4";"28,7";"26,8";"33,0";"35,0";"31,0";"9,7";"11,0";"9,4";"912,2";"913,3";"912,1";"4,0";"60,0";"10,7";"1950,50";"0,0"
"18/08/2023";"1800";"28,5";"29,4";"27,4";"30,0";"33,0";"29,0";"9,4";"10,2";"8,4";"911,5";"912,2";"911,5";"4,0";"56,0";"8,8";"2360,40";"0,0"
"18/08/2023";"1900";"28,0";"28,9";"27,4";"32,0";"32,0";"29,0";"9,7";"10,2";"8,8";"911,1";"911,5";"911,0";"4,4";"42,0";"9,2";"1667,60";"0,0"
"18/08/2023";"2000";"27,4";"28,5";"27,2";"33,0";"33,0";"31,0";"9,6";"10,1";"9,1";"911,0";"911,1";"911,0";"4,3";"56,0";"8,8";"771,70";"0,0"
"18/08/2023";"2100";"26,0";"27,4";"26,0";"36,0";"36,0";"33,0";"9,9";"9,9";"9,6";"911,0";"911,0";"910,8";"1,9";"89,0";"6,8";"111,50";"0,0"
"18/08/2023";"2200";"24,1";"26,0";"24,1";"42,0";"42,0";"36,0";"10,4";"10,4";"9,9";"911,2";"911,2";"911,0";"0,1";"117,0";"4,0";"";"0,0"
"18/08/2023";"2300";"22,8";"24,1";"22,8";"46,0";"46,0";"42,0";"10,7";"10,7";"10,3";"911,2";"911,2";"911,1";"0,0";"135,0";"2,4";"";"0,0"
"19/08/2023";"0000";"22,7";"22,8";"22,1";"46,0";"48,0";"46,0";"10,6";"10,7";"10,5";"911,1";"911,2";"911,1";"0,3";"82,0";"1,7";"";"0,0"
"19/08/2023";"0100";"21,3";"22,7";"21,1";"51,0";"53,0";"46,0";"10,8";"11,3";"10,5";"911,0";"911,2";"910,9";"0,0";"128,0";"2,0";"";"0,0"
"19/08/2023";"0200";"20,7";"21,4";"20,7";"53,0";"53,0";"51,0";"10,7";"11,1";"10,7";"911,2";"911,2";"911,0";"0,0";"124,0";"2,4";"";"0,0"
"19/08/2023";"0300";"20,3";"21,0";"20,0";"56,0";"60,0";"52,0";"11,2";"11,9";"10,6";"911,3";"911,5";"911,2";"0,0";"120,0";"1,7";"";"0,0"
"19/08/2023";"0400";"19,4";"20,3";"19,1";"61,0";"62,0";"56,0";"11,7";"12,0";"11,1";"911,4";"911,5";"911,3";"0,0";"61,0";"0,0";"";"0,0"
"19/08/2023";"0500";"20,8";"20,9";"19,1";"54,0";"63,0";"53,0";"11,1";"11,8";"11,0";"910,6";"911,4";"910,6";"0,6";"97,0";"3,9";"";"0,0"
"19/08/2023";"0600";"21,8";"22,0";"20,8";"50,0";"54,0";"49,0";"10,8";"11,1";"10,8";"909,8";"910,6";"909,8";"2,2";"90,0";"5,4";"";"0,0"
"19/08/2023";"0700";"21,8";"22,2";"21,7";"49,0";"50,0";"48,0";"10,6";"10,8";"10,6";"909,6";"909,8";"909,5";"1,6";"88,0";"5,4";"";"0,0"
"19/08/2023";"0800";"20,8";"22,3";"20,4";"53,0";"55,0";"48,0";"11,0";"11,2";"10,5";"911,0";"911,1";"909,4";"6,0";"343,0";"11,8";"";"0,0"
"19/08/2023";"0900";"19,7";"20,8";"19,7";"61,0";"61,0";"53,0";"12,1";"12,1";"11,0";"912,1";"912,2";"911,0";"4,1";"6,0";"11,8";"";"0,0"
"19/08/2023";"1000";"18,4";"19,7";"18,4";"72,0";"72,0";"61,0";"13,3";"13,3";"12,0";"913,0";"913,0";"912,1";"3,0";"12,0";"8,4";"24,30";"0,0"
"19/08/2023";"1100";"18,8";"18,9";"18,2";"70,0";"75,0";"70,0";"13,2";"13,8";"13,2";"913,5";"913,5";"913,0";"2,0";"30,0";"6,1";"472,20";"0,0"
"19/08/2023";"1200";"19,6";"19,6";"18,7";"65,0";"70,0";"63,0";"12,7";"13,4";"12,3";"913,8";"914,0";"913,5";"2,8";"84,0";"6,2";"710,90";"0,0"
"19/08/2023";"1300";"20,9";"20,9";"19,5";"57,0";"65,0";"57,0";"12,1";"12,8";"11,5";"913,7";"914,2";"913,7";"1,6";"99,0";"6,2";"797,10";"0,0"
"19/08/2023";"1400";"22,6";"23,6";"20,8";"46,0";"57,0";"43,0";"10,5";"12,1";"9,6";"912,2";"913,7";"912,2";"3,4";"95,0";"7,3";"2383,60";"0,0"
"19/08/2023";"1500";"23,7";"24,0";"22,4";"44,0";"47,0";"40,0";"10,6";"10,7";"8,7";"912,7";"912,7";"912,2";"3,5";"55,0";"7,3";"1052,80";"0,0"
"19/08/2023";"1600";"25,8";"26,0";"23,7";"34,0";"44,0";"34,0";"8,8";"11,4";"8,1";"912,5";"912,7";"912,4";"6,2";"43,0";"11,6";"2922,30";"0,0"
"19/08/2023";"1700";"24,4";"26,2";"24,2";"38,0";"39,0";"34,0";"9,1";"9,6";"8,2";"912,0";"912,5";"911,9";"6,2";"32,0";"11,9";"2454,70";"0,0"
"19/08/2023";"1800";"24,7";"25,4";"24,0";"39,0";"40,0";"35,0";"9,6";"10,0";"8,4";"911,9";"912,1";"911,8";"5,0";"24,0";"12,3";"1756,30";"0,0"
"19/08/2023";"1900";"24,3";"25,1";"24,0";"38,0";"39,0";"36,0";"9,2";"10,0";"8,7";"912,1";"912,2";"911,6";"5,0";"8,0";"11,6";"1154,90";"0,0"
"19/08/2023";"2000";"22,8";"24,3";"22,8";"45,0";"45,0";"38,0";"10,3";"10,3";"9,1";"912,6";"912,6";"912,1";"3,6";"348,0";"10,5";"507,40";"0,0"
"19/08/2023";"2100";"21,7";"22,8";"21,6";"50,0";"50,0";"45,0";"10,9";"10,9";"10,3";"913,0";"913,1";"912,5";"1,9";"12,0";"7,7";"79,20";"0,0"
"19/08/2023";"2200";"20,9";"21,7";"20,9";"54,0";"54,0";"50,0";"11,3";"11,3";"10,9";"913,2";"913,3";"913,0";"1,7";"359,0";"5,4";"";"0,0"
"19/08/2023";"2300";"20,6";"21,0";"20,6";"56,0";"56,0";"54,0";"11,6";"11,6";"11,3";"913,7";"913,9";"913,2";"0,1";"92,0";"4,0";"";"0,0"
"20/08/2023";"0000";"20,2";"20,8";"20,2";"58,0";"58,0";"55,0";"11,6";"11,6";"11,5";"913,8";"913,9";"913,5";"0,2";"34,0";"2,9";"";"0,0"
"20/08/2023";"0100";"19,3";"20,2";"19,3";"62,0";"62,0";"58,0";"11,8";"11,9";"11,6";"913,6";"913,9";"913,5";"0,4";"78,0";"4,0";"";"0,0"
"20/08/2023";"0200";"18,8";"19,3";"18,6";"65,0";"66,0";"62,0";"12,1";"12,1";"11,8";"914,0";"914,0";"913,3";"0,6";"18,0";"2,8";"";"0,0"
"20/08/2023";"0300";"18,4";"18,8";"18,4";"67,0";"67,0";"65,0";"12,1";"12,2";"12,0";"913,5";"914,1";"913,5";"0,1";"286,0";"2,8";"";"0,0"
"20/08/2023";"0400";"17,5";"18,4";"17,5";"72,0";"72,0";"67,0";"12,4";"12,4";"12,1";"913,7";"913,8";"913,3";"0,1";"322,0";"1,8";"";"0,0"
"20/08/2023";"0500";"17,3";"17,7";"17,2";"73,0";"73,0";"70,0";"12,5";"12,5";"12,1";"913,5";"913,7";"913,5";"0,0";"106,0";"1,7";"";"0,0"
"20/08/2023";"0600";"16,7";"17,3";"16,5";"77,0";"77,0";"73,0";"12,6";"12,7";"12,4";"913,2";"913,5";"913,0";"0,0";"13,0";"1,5";"";"0,0"
"20/08/2023";"0700";"15,6";"16,7";"15,6";"84,0";"84,0";"77,0";"12,9";"12,9";"12,6";"912,7";"913,3";"912,7";"0,0";"184,0";"0,9";"";"0,0"
"20/08/2023";"0800";"15,6";"15,7";"15,3";"84,0";"86,0";"83,0";"13,0";"13,2";"12,7";"912,5";"912,9";"912,5";"0,0";"162,0";"2,7";"";"0,0"
"20/08/2023";"0900";"15,4";"15,6";"15,4";"83,0";"85,0";"83,0";"12,6";"13,0";"12,5";"912,8";"912,8";"912,0";"0,0";"299,0";"3,7";"";"0,0"
"20/08/2023";"1000";"15,5";"15,5";"15,1";"83,0";"85,0";"82,0";"12,6";"12,7";"12,5";"913,1";"913,1";"912,8";"0,8";"221,0";"2,7";"15,60";"0,0"
"20/08/2023";"1100";"16,1";"16,1";"15,5";"82,0";"84,0";"82,0";"13,0";"13,2";"12,5";"914,3";"914,3";"913,1";"0,7";"329,0";"2,9";"117,50";"0,0"
"20/08/2023";"1200";"17,1";"17,1";"16,1";"74,0";"82,0";"74,0";"12,5";"13,1";"12,4";"914,7";"914,9";"914,2";"0,0";"274,0";"2,9";"324,60";"0,0"
"20/08/2023";"1300";"18,5";"18,5";"17,0";"67,0";"79,0";"67,0";"12,4";"13,4";"12,3";"915,5";"915,7";"914,6";"0,2";"320,0";"2,2";"409,00";"0,0"
"20/08/2023";"1400";"19,2";"19,2";"18,5";"57,0";"67,0";"56,0";"10,4";"12,2";"10,2";"915,5";"915,7";"915,5";"3,4";"80,0";"6,0";"939,70";"0,0"
"20/08/2023";"1500";"20,7";"20,8";"19,1";"53,0";"57,0";"51,0";"10,7";"10,7";"9,9";"915,2";"915,7";"915,2";"0,9";"97,0";"5,3";"1801,50";"0,0"
"20/08/2023";"1600";"22,8";"22,8";"20,8";"45,0";"53,0";"45,0";"10,2";"11,3";"9,9";"914,5";"915,2";"914,5";"2,5";"90,0";"6,3";"2387,60";"0,0"
"20/08/2023";"1700";"23,4";"23,9";"22,5";"41,0";"46,0";"39,0";"9,4";"10,6";"8,7";"913,6";"914,6";"913,6";"2,2";"106,0";"7,3";"2633,50";"0,0"
"20/08/2023";"1800";"23,5";"24,9";"23,4";"37,0";"41,0";"37,0";"8,1";"9,7";"8,1";"913,0";"913,6";"912,9";"1,7";"53,0";"7,3";"2233,40";"0,0"
"20/08/2023";"1900";"23,9";"24,6";"23,5";"39,0";"40,0";"37,0";"9,1";"9,6";"8,1";"912,8";"913,0";"912,7";"2,6";"76,0";"6,9";"1431,70";"0,0"
"20/08/2023";"2000";"22,6";"24,0";"22,6";"44,0";"45,0";"38,0";"9,8";"9,9";"8,6";"913,1";"913,1";"912,8";"3,1";"88,0";"6,0";"516,00";"0,0"
"20/08/2023";"2100";"21,6";"22,6";"21,6";"49,0";"49,0";"44,0";"10,3";"10,3";"9,8";"913,2";"913,3";"912,9";"2,0";"92,0";"6,3";"72,20";"0,0"
"20/08/2023";"2200";"20,8";"21,6";"20,7";"54,0";"54,0";"49,0";"11,0";"11,0";"10,3";"913,6";"913,7";"913,2";"0,1";"93,0";"4,4";"";"0,0"
"20/08/2023";"2300";"19,2";"20,8";"19,1";"64,0";"64,0";"54,0";"12,2";"12,2";"11,0";"913,7";"913,7";"913,4";"0,0";"137,0";"2,0";"";"0,0"
"21/08/2023";"0000";"18,4";"19,2";"18,4";"69,0";"69,0";"64,0";"12,7";"12,7";"12,2";"913,7";"913,8";"913,6";"0,0";"134,0";"4,2";"";"0,0"
"21/08/2023";"0100";"18,4";"18,5";"18,3";"69,0";"70,0";"68,0";"12,7";"12,7";"12,6";"914,1";"914,1";"913,7";"0,1";"145,0";"2,4";"";"0,0"
"21/08/2023";"0200";"18,2";"18,5";"18,2";"70,0";"70,0";"68,0";"12,7";"12,7";"12,6";"914,9";"914,9";"914,1";"0,0";"126,0";"2,4";"";"0,0"
"21/08/2023";"0300";"17,8";"18,2";"17,7";"73,0";"74,0";"70,0";"12,9";"12,9";"12,7";"914,8";"915,0";"914,6";"0,1";"106,0";"2,1";"";"0,0"
"21/08/2023";"0400";"17,0";"17,8";"17,0";"77,0";"77,0";"73,0";"12,8";"13,1";"12,8";"914,4";"914,9";"914,4";"0,0";"119,0";"1,6";"";"0,0"
"21/08/2023";"0500";"17,4";"17,4";"16,6";"75,0";"79,0";"75,0";"12,9";"13,2";"12,8";"914,2";"914,5";"914,1";"0,1";"73,0";"1,4";"";"0,0"
"21/08/2023";"0600";"16,1";"17,4";"16,1";"83,0";"83,0";"75,0";"13,1";"13,3";"12,9";"914,4";"914,5";"914,0";"0,0";"335,0";"2,4";"";"0,0"
"21/08/2023";"0700";"16,0";"16,2";"15,7";"86,0";"87,0";"83,0";"13,6";"13,7";"13,2";"913,7";"914,4";"913,7";"0,1";"112,0";"2,3";"";"0,0"
"21/08/2023";"0800";"15,8";"16,2";"15,8";"86,0";"87,0";"84,0";"13,5";"13,7";"13,5";"913,4";"913,7";"913,4";"0,0";"181,0";"3,1";"";"0,0"
"21/08/2023";"0900";"15,8";"16,2";"15,5";"87,0";"90,0";"85,0";"13,7";"14,0";"13,5";"913,9";"913,9";"913,3";"0,2";"24,0";"2,0";"";"0,0"
"21/08/2023";"1000";"16,1";"16,2";"15,5";"85,0";"92,0";"85,0";"13,6";"14,2";"13,6";"914,4";"914,4";"913,9";"0,3";"65,0";"2,4";"33,60";"0,0"
"21/08/2023";"1100";"17,6";"17,6";"16,1";"78,0";"86,0";"77,0";"13,7";"13,9";"13,3";"915,0";"915,0";"914,4";"0,0";"89,0";"2,1";"548,60";"0,0"
"21/08/2023";"1200";"19,3";"19,5";"17,5";"67,0";"78,0";"67,0";"13,2";"13,7";"13,0";"914,8";"915,0";"914,8";"2,2";"93,0";"4,6";"872,90";"0,0"
"21/08/2023";"1300";"21,5";"21,8";"19,4";"56,0";"68,0";"56,0";"12,5";"13,5";"12,4";"914,9";"915,0";"914,8";"1,8";"96,0";"5,3";"1510,10";"0,0"
"21/08/2023";"1400";"23,3";"23,8";"21,4";"49,0";"57,0";"49,0";"12,1";"12,9";"11,6";"915,0";"915,1";"914,8";"3,7";"56,0";"6,9";"2329,00";"0,0"
"21/08/2023";"1500";"24,1";"24,8";"22,7";"45,0";"52,0";"43,0";"11,3";"12,9";"10,7";"914,6";"915,2";"914,6";"4,7";"7,0";"8,2";"2766,70";"0,0"
"21/08/2023";"1600";"25,0";"25,4";"23,7";"43,0";"47,0";"41,0";"11,6";"12,2";"10,7";"913,7";"914,6";"913,7";"3,4";"50,0";"8,5";"2845,60";"0,0"
"21/08/2023";"1700";"25,9";"26,1";"24,5";"38,0";"44,0";"38,0";"10,6";"11,9";"10,3";"912,7";"913,7";"912,7";"3,6";"28,0";"8,6";"2709,10";"0,0"
"21/08/2023";"1800";"25,7";"26,4";"24,9";"37,0";"39,0";"35,0";"9,9";"10,7";"9,0";"912,4";"912,7";"912,3";"3,8";"343,0";"9,0";"2107,40";"0,0"
