"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/08/2022";"1900";"19,9";"21,7";"19,7";"69,0";"72,0";"52,0";"14,0";"14,5";"11,6";"915,1";"915,3";"915,0";"0,5";"325,0";"4,9";"241,30";"0,0"
"17/08/2022";"2000";"18,9";"19,9";"18,9";"78,0";"78,0";"67,0";"15,0";"15,1";"13,7";"915,7";"915,8";"915,1";"1,2";"317,0";"2,7";"119,70";"0,4"
"17/08/2022";"2100";"18,4";"18,9";"18,4";"77,0";"83,0";"72,0";"14,4";"15,7";"13,8";"916,2";"916,3";"915,7";"1,1";"10,0";"2,8";"26,70";"0,2"
"17/08/2022";"2200";"17,6";"18,4";"17,6";"90,0";"91,0";"77,0";"16,0";"16,1";"14,2";"916,1";"916,2";"916,0";"0,0";"149,0";"2,8";"";"0,0"
"17/08/2022";"2300";"17,6";"17,6";"17,5";"81,0";"91,0";"81,0";"14,4";"16,0";"14,3";"916,1";"916,2";"916,0";"0,0";"143,0";"2,7";"";"0,0"
"18/08/2022";"0000";"17,7";"17,8";"17,5";"79,0";"86,0";"79,0";"14,1";"15,1";"14,1";"916,0";"916,2";"916,0";"0,0";"92,0";"1,5";"";"0,0"
"18/08/2022";"0100";"17,7";"17,8";"17,2";"76,0";"85,0";"75,0";"13,5";"14,8";"13,3";"915,6";"916,0";"915,6";"0,0";"161,0";"1,5";"";"0,0"
"18/08/2022";"0200";"17,2";"17,7";"17,1";"80,0";"82,0";"76,0";"13,8";"14,2";"13,4";"914,8";"915,6";"914,8";"0,0";"272,0";"1,5";"";"0,0"
"18/08/2022";"0300";"16,8";"17,2";"16,7";"83,0";"86,0";"80,0";"13,9";"14,7";"13,3";"914,5";"914,8";"914,4";"0,5";"256,0";"1,9";"";"0,0"
"18/08/2022";"0400";"16,9";"17,1";"16,2";"75,0";"86,0";"74,0";"12,5";"14,1";"12,3";"913,7";"914,5";"913,7";"0,0";"166,0";"1,5";"";"0,0"
"18/08/2022";"0500";"15,6";"16,9";"15,5";"84,0";"85,0";"75,0";"13,0";"13,3";"12,3";"912,6";"913,7";"912,6";"0,6";"303,0";"2,3";"";"0,0"
"18/08/2022";"0600";"16,2";"16,7";"15,6";"73,0";"84,0";"72,0";"11,5";"13,0";"11,4";"912,4";"912,7";"912,4";"0,6";"248,0";"2,9";"";"0,0"
"18/08/2022";"0700";"16,5";"16,5";"15,6";"70,0";"79,0";"70,0";"11,0";"11,9";"11,0";"911,8";"912,4";"911,6";"0,0";"156,0";"2,1";"";"0,0"
"18/08/2022";"0800";"16,5";"18,6";"15,8";"71,0";"76,0";"58,0";"11,3";"11,6";"10,0";"911,8";"911,9";"911,5";"0,5";"325,0";"2,1";"";"0,0"
"18/08/2022";"0900";"18,8";"19,1";"16,5";"57,0";"71,0";"55,0";"10,1";"11,2";"9,9";"912,0";"912,0";"911,7";"1,1";"157,0";"4,0";"";"0,0"
"18/08/2022";"1000";"19,3";"19,3";"18,7";"54,0";"57,0";"54,0";"9,7";"10,1";"9,7";"912,9";"912,9";"912,0";"1,5";"163,0";"4,9";"19,90";"0,0"
"18/08/2022";"1100";"21,1";"21,1";"18,7";"51,0";"57,0";"48,0";"10,5";"10,5";"9,6";"913,3";"913,3";"912,8";"0,1";"131,0";"5,5";"525,80";"0,0"
"18/08/2022";"1200";"23,8";"23,8";"21,1";"41,0";"51,0";"39,0";"9,7";"10,9";"9,0";"913,4";"913,4";"913,1";"2,8";"115,0";"8,1";"709,40";"0,0"
"18/08/2022";"1300";"25,2";"25,2";"23,8";"37,0";"41,0";"35,0";"9,3";"9,6";"8,6";"913,6";"913,6";"913,0";"2,6";"107,0";"10,5";"1271,50";"0,0"
"18/08/2022";"1400";"25,8";"25,9";"25,1";"33,0";"37,0";"33,0";"8,3";"9,2";"8,2";"913,4";"913,8";"913,4";"5,5";"85,0";"11,4";"1270,30";"0,0"
"18/08/2022";"1500";"26,7";"26,8";"25,7";"34,0";"36,0";"33,0";"9,5";"9,9";"8,4";"912,7";"913,5";"912,7";"5,7";"96,0";"12,3";"1601,60";"0,0"
"18/08/2022";"1600";"28,6";"29,2";"26,5";"27,0";"34,0";"26,0";"7,5";"9,8";"7,5";"912,4";"912,8";"912,3";"8,2";"41,0";"17,5";"2235,60";"0,0"
"18/08/2022";"1700";"28,6";"29,3";"28,1";"28,0";"29,0";"26,0";"8,3";"8,7";"7,7";"911,9";"912,4";"911,9";"7,2";"49,0";"14,3";"2183,30";"0,0"
"18/08/2022";"1800";"27,5";"29,0";"27,4";"32,0";"32,0";"28,0";"9,4";"9,4";"8,2";"911,8";"911,9";"911,7";"4,7";"15,0";"11,9";"1055,70";"0,0"
"18/08/2022";"1900";"26,0";"27,9";"26,0";"41,0";"41,0";"30,0";"11,6";"11,6";"8,5";"912,4";"912,4";"911,8";"7,0";"350,0";"13,4";"693,70";"0,0"
"18/08/2022";"2000";"22,6";"26,0";"22,6";"52,0";"52,0";"41,0";"12,4";"12,9";"11,5";"914,0";"914,0";"912,4";"5,4";"341,0";"13,4";"632,10";"0,0"
"18/08/2022";"2100";"21,7";"22,6";"21,7";"56,0";"56,0";"52,0";"12,4";"12,4";"12,1";"915,4";"915,4";"914,0";"2,7";"354,0";"10,2";"55,80";"0,0"
"18/08/2022";"2200";"21,4";"21,7";"21,3";"56,0";"56,0";"55,0";"12,3";"12,5";"12,2";"916,1";"916,1";"915,4";"2,2";"25,0";"6,2";"";"0,0"
"18/08/2022";"2300";"21,0";"21,4";"21,0";"58,0";"59,0";"56,0";"12,6";"12,7";"12,3";"917,2";"917,2";"916,1";"1,4";"71,0";"4,0";"";"0,0"
"19/08/2022";"0000";"20,6";"21,0";"20,6";"62,0";"62,0";"58,0";"13,0";"13,0";"12,6";"918,0";"918,0";"917,1";"0,7";"360,0";"2,9";"";"0,0"
"19/08/2022";"0100";"19,9";"20,6";"19,9";"60,0";"63,0";"59,0";"11,9";"13,1";"11,9";"918,9";"918,9";"917,9";"2,7";"354,0";"5,9";"";"0,0"
"19/08/2022";"0200";"18,8";"19,9";"18,8";"65,0";"65,0";"60,0";"12,0";"12,0";"11,7";"919,0";"919,1";"918,8";"2,4";"348,0";"7,2";"";"0,0"
"19/08/2022";"0300";"18,3";"18,8";"18,2";"67,0";"68,0";"65,0";"12,1";"12,1";"12,0";"919,4";"919,4";"919,0";"1,3";"319,0";"4,5";"";"0,0"
"19/08/2022";"0400";"17,8";"18,3";"17,8";"71,0";"71,0";"67,0";"12,5";"12,5";"12,1";"919,3";"919,6";"919,3";"1,1";"322,0";"3,5";"";"0,0"
"19/08/2022";"0500";"17,1";"17,9";"17,1";"75,0";"75,0";"70,0";"12,6";"12,7";"12,4";"918,9";"919,7";"918,6";"1,8";"292,0";"5,0";"";"0,0"
"19/08/2022";"0600";"16,7";"17,1";"16,7";"78,0";"78,0";"75,0";"12,9";"12,9";"12,6";"919,5";"919,5";"918,9";"2,6";"288,0";"5,6";"";"0,0"
"19/08/2022";"0700";"16,5";"16,8";"16,5";"78,0";"79,0";"78,0";"12,6";"13,0";"12,6";"919,7";"919,7";"919,4";"2,5";"262,0";"4,9";"";"0,0"
"19/08/2022";"0800";"13,7";"16,5";"13,7";"84,0";"84,0";"78,0";"11,1";"12,8";"11,1";"920,0";"920,0";"919,4";"4,4";"267,0";"9,8";"";"0,0"
"19/08/2022";"0900";"12,3";"13,7";"12,3";"83,0";"86,0";"83,0";"9,6";"11,0";"9,6";"920,8";"920,8";"920,0";"5,3";"255,0";"10,7";"";"0,0"
"19/08/2022";"1000";"12,0";"12,4";"12,0";"80,0";"83,0";"80,0";"8,7";"9,6";"8,6";"921,7";"921,8";"920,8";"4,6";"253,0";"11,4";"7,30";"0,0"
"19/08/2022";"1100";"11,8";"12,1";"11,8";"83,0";"84,0";"80,0";"9,0";"9,1";"8,7";"923,1";"923,1";"921,6";"5,2";"255,0";"10,3";"73,90";"0,0"
"19/08/2022";"1200";"11,3";"11,8";"11,0";"80,0";"88,0";"79,0";"7,9";"9,3";"7,6";"923,7";"923,8";"922,6";"4,8";"245,0";"12,2";"267,80";"0,0"
"19/08/2022";"1300";"11,2";"11,5";"11,2";"78,0";"80,0";"76,0";"7,4";"7,9";"7,1";"924,4";"924,8";"923,7";"5,2";"251,0";"10,9";"534,90";"0,0"
"19/08/2022";"1400";"11,5";"11,6";"11,2";"76,0";"78,0";"74,0";"7,4";"7,6";"7,0";"924,7";"924,9";"924,3";"4,5";"250,0";"10,3";"689,50";"0,0"
"19/08/2022";"1500";"10,7";"11,5";"10,7";"79,0";"79,0";"76,0";"7,3";"7,5";"7,1";"924,7";"925,0";"924,6";"5,8";"253,0";"11,1";"522,80";"0,0"
"19/08/2022";"1600";"10,9";"11,2";"10,6";"77,0";"80,0";"76,0";"7,0";"7,4";"6,8";"924,5";"924,8";"924,3";"5,1";"246,0";"11,1";"579,20";"0,0"
"19/08/2022";"1700";"10,1";"10,9";"10,0";"79,0";"80,0";"77,0";"6,6";"7,2";"6,4";"924,3";"924,5";"924,2";"5,3";"254,0";"11,0";"364,70";"0,0"
"19/08/2022";"1800";"9,8";"10,1";"9,7";"79,0";"80,0";"78,0";"6,3";"6,5";"6,1";"924,4";"924,5";"924,1";"5,3";"253,0";"11,3";"475,20";"0,0"
"19/08/2022";"1900";"9,5";"9,9";"9,4";"82,0";"82,0";"78,0";"6,5";"6,6";"6,2";"924,7";"924,8";"924,4";"4,4";"251,0";"11,0";"305,80";"0,0"
"19/08/2022";"2000";"9,3";"9,5";"9,3";"83,0";"83,0";"82,0";"6,6";"6,8";"6,4";"924,9";"925,1";"924,6";"4,4";"243,0";"10,5";"165,20";"0,0"
"19/08/2022";"2100";"9,1";"9,4";"9,0";"87,0";"87,0";"82,0";"7,0";"7,0";"6,5";"925,0";"925,1";"924,9";"4,6";"246,0";"10,2";"43,50";"0,0"
"19/08/2022";"2200";"8,9";"9,1";"8,9";"86,0";"87,0";"85,0";"6,6";"6,9";"6,6";"925,0";"925,0";"924,8";"5,8";"247,0";"12,4";"";"0,0"
"19/08/2022";"2300";"8,8";"8,9";"8,8";"85,0";"86,0";"85,0";"6,5";"6,7";"6,4";"925,4";"925,5";"924,9";"4,4";"245,0";"14,0";"";"0,0"
"20/08/2022";"0000";"8,6";"8,9";"8,5";"91,0";"91,0";"85,0";"7,1";"7,1";"6,5";"925,6";"925,7";"925,4";"4,4";"241,0";"9,8";"";"0,0"
"20/08/2022";"0100";"8,5";"8,6";"8,4";"95,0";"95,0";"91,0";"7,7";"7,7";"7,1";"925,6";"925,8";"925,5";"4,2";"244,0";"11,0";"";"0,0"
"20/08/2022";"0200";"8,4";"8,5";"8,4";"100,0";"100,0";"95,0";"8,4";"8,4";"7,7";"925,3";"925,6";"925,3";"3,6";"250,0";"9,4";"";"0,0"
"20/08/2022";"0300";"8,6";"8,6";"8,4";"97,0";"100,0";"96,0";"8,2";"8,4";"7,9";"925,6";"925,6";"925,3";"4,1";"251,0";"11,1";"";"0,0"
"20/08/2022";"0400";"8,4";"8,6";"8,4";"100,0";"100,0";"97,0";"8,4";"8,5";"8,2";"924,9";"925,6";"924,9";"4,3";"253,0";"10,2";"";"0,0"
"20/08/2022";"0500";"8,4";"8,5";"8,4";"100,0";"100,0";"100,0";"8,4";"8,4";"8,4";"924,6";"924,9";"924,5";"4,1";"254,0";"11,3";"";"0,0"
"20/08/2022";"0600";"8,6";"8,6";"8,4";"96,0";"100,0";"96,0";"8,0";"8,5";"8,0";"924,1";"924,7";"924,0";"4,8";"251,0";"10,7";"";"0,0"
"20/08/2022";"0700";"8,9";"8,9";"8,6";"93,0";"96,0";"93,0";"7,8";"8,0";"7,8";"923,9";"924,2";"923,5";"4,6";"246,0";"11,2";"";"0,2"
"20/08/2022";"0800";"9,1";"9,1";"8,9";"92,0";"93,0";"91,0";"7,8";"7,8";"7,6";"923,8";"923,9";"923,7";"4,9";"252,0";"12,1";"";"0,0"
"20/08/2022";"0900";"9,4";"9,4";"9,1";"89,0";"92,0";"88,0";"7,7";"7,8";"7,6";"924,0";"924,0";"923,7";"4,7";"251,0";"12,1";"";"0,0"
"20/08/2022";"1000";"9,7";"9,7";"9,4";"89,0";"90,0";"88,0";"7,9";"8,0";"7,6";"924,8";"924,8";"924,0";"4,3";"247,0";"12,5";"22,30";"0,0"
"20/08/2022";"1100";"10,1";"10,1";"9,7";"87,0";"90,0";"87,0";"7,9";"8,2";"7,8";"925,2";"925,2";"924,7";"5,1";"249,0";"11,8";"153,50";"0,0"
"20/08/2022";"1200";"10,6";"10,6";"10,1";"85,0";"87,0";"85,0";"8,1";"8,2";"7,9";"925,7";"925,7";"925,1";"3,9";"243,0";"12,1";"215,00";"0,0"
"20/08/2022";"1300";"11,3";"11,9";"10,6";"82,0";"85,0";"80,0";"8,4";"8,7";"8,1";"926,0";"926,1";"925,6";"5,1";"248,0";"12,3";"721,80";"0,0"
"20/08/2022";"1400";"11,7";"11,7";"11,2";"82,0";"84,0";"82,0";"8,8";"8,8";"8,3";"926,2";"926,3";"926,0";"4,5";"250,0";"12,3";"733,30";"0,0"
"20/08/2022";"1500";"12,3";"12,4";"11,4";"79,0";"83,0";"79,0";"8,8";"9,1";"8,5";"925,6";"926,2";"925,6";"4,9";"244,0";"12,3";"1070,40";"0,0"
"20/08/2022";"1600";"13,0";"13,3";"11,8";"76,0";"83,0";"74,0";"8,9";"9,1";"8,7";"925,1";"925,7";"925,1";"4,3";"232,0";"11,8";"1154,20";"0,0"
"20/08/2022";"1700";"13,1";"13,1";"12,6";"76,0";"78,0";"75,0";"8,9";"9,0";"8,6";"924,5";"925,2";"924,5";"3,0";"231,0";"11,5";"998,60";"0,0"
"20/08/2022";"1800";"13,7";"13,7";"12,8";"72,0";"77,0";"72,0";"8,8";"9,0";"8,7";"924,3";"924,6";"924,3";"3,9";"225,0";"9,7";"1056,40";"0,0"
"20/08/2022";"1900";"13,2";"14,1";"13,1";"75,0";"75,0";"71,0";"8,8";"9,0";"8,5";"924,2";"924,4";"924,2";"4,6";"242,0";"10,6";"1039,20";"0,0"
"20/08/2022";"2000";"13,1";"13,5";"13,1";"75,0";"75,0";"73,0";"8,7";"9,0";"8,5";"924,4";"924,5";"924,2";"3,6";"236,0";"11,5";"673,40";"0,0"
"20/08/2022";"2100";"12,3";"13,2";"12,3";"79,0";"79,0";"75,0";"8,8";"8,8";"8,7";"924,6";"924,6";"924,3";"3,6";"253,0";"9,2";"101,60";"0,0"
"20/08/2022";"2200";"12,1";"12,3";"12,1";"83,0";"83,0";"79,0";"9,3";"9,3";"8,8";"924,7";"924,7";"924,4";"3,6";"250,0";"8,5";"";"0,0"
"20/08/2022";"2300";"12,0";"12,1";"12,0";"85,0";"85,0";"83,0";"9,5";"9,6";"9,3";"925,1";"925,1";"924,5";"3,3";"244,0";"7,7";"";"0,0"
"21/08/2022";"0000";"11,7";"12,0";"11,7";"88,0";"88,0";"85,0";"9,7";"9,7";"9,5";"925,3";"925,3";"925,1";"3,0";"244,0";"9,0";"";"0,0"
"21/08/2022";"0100";"11,5";"11,7";"11,5";"89,0";"89,0";"88,0";"9,8";"9,8";"9,7";"925,3";"925,4";"925,2";"2,8";"248,0";"8,2";"";"0,0"
"21/08/2022";"0200";"11,3";"11,5";"11,3";"90,0";"90,0";"89,0";"9,7";"9,8";"9,6";"924,9";"925,3";"924,9";"3,9";"249,0";"8,4";"";"0,0"
"21/08/2022";"0300";"11,3";"11,3";"11,2";"90,0";"91,0";"90,0";"9,7";"9,8";"9,7";"924,6";"925,1";"924,5";"3,9";"250,0";"10,2";"";"0,0"
"21/08/2022";"0400";"11,3";"11,3";"11,2";"90,0";"90,0";"90,0";"9,7";"9,7";"9,6";"924,2";"924,6";"924,2";"2,7";"248,0";"7,2";"";"0,0"
"21/08/2022";"0500";"11,2";"11,3";"11,2";"90,0";"91,0";"90,0";"9,6";"9,8";"9,6";"923,5";"924,2";"923,4";"2,9";"244,0";"6,1";"";"0,0"
"21/08/2022";"0600";"10,9";"11,2";"10,9";"91,0";"91,0";"89,0";"9,5";"9,6";"9,4";"923,0";"923,5";"923,0";"2,8";"244,0";"7,2";"";"0,0"
"21/08/2022";"0700";"10,8";"10,9";"10,8";"94,0";"94,0";"91,0";"9,8";"9,8";"9,5";"923,1";"923,1";"923,0";"2,7";"250,0";"7,0";"";"0,0"
"21/08/2022";"0800";"10,7";"10,8";"10,7";"92,0";"94,0";"92,0";"9,5";"9,8";"9,5";"922,9";"923,1";"922,8";"3,1";"248,0";"8,0";"";"0,0"
"21/08/2022";"0900";"10,6";"10,7";"10,5";"91,0";"93,0";"91,0";"9,3";"9,5";"9,3";"923,3";"923,3";"922,8";"3,4";"246,0";"7,0";"";"0,0"
"21/08/2022";"1000";"11,2";"11,2";"10,6";"88,0";"92,0";"88,0";"9,2";"9,4";"9,2";"923,6";"923,7";"923,3";"2,5";"248,0";"7,9";"62,80";"0,0"
"21/08/2022";"1100";"12,5";"12,6";"11,2";"80,0";"88,0";"80,0";"9,1";"9,4";"9,0";"924,2";"924,3";"923,6";"2,9";"233,0";"7,0";"553,80";"0,0"
"21/08/2022";"1200";"12,7";"12,7";"12,2";"78,0";"81,0";"78,0";"9,1";"9,3";"8,8";"924,4";"924,5";"924,2";"2,6";"202,0";"8,3";"644,30";"0,0"
"21/08/2022";"1300";"14,1";"14,1";"12,7";"72,0";"79,0";"72,0";"9,2";"9,4";"8,9";"924,9";"924,9";"924,4";"3,3";"230,0";"7,6";"1269,00";"0,0"
"21/08/2022";"1400";"16,5";"16,7";"14,1";"63,0";"72,0";"61,0";"9,3";"9,7";"8,7";"924,4";"924,9";"924,4";"2,6";"213,0";"8,2";"2659,40";"0,0"
"21/08/2022";"1500";"16,4";"16,8";"15,9";"63,0";"63,0";"60,0";"9,3";"9,6";"8,7";"923,8";"924,4";"923,8";"3,2";"227,0";"7,6";"1788,60";"0,0"
"21/08/2022";"1600";"16,5";"17,5";"16,4";"61,0";"63,0";"58,0";"9,0";"9,7";"8,8";"923,2";"923,8";"923,2";"4,0";"258,0";"7,5";"1772,50";"0,0"
"21/08/2022";"1700";"16,2";"16,8";"16,0";"59,0";"63,0";"59,0";"8,2";"9,2";"8,2";"922,9";"923,2";"922,8";"3,6";"244,0";"7,6";"1003,10";"0,0"
"21/08/2022";"1800";"17,6";"17,8";"16,2";"56,0";"60,0";"56,0";"8,6";"9,1";"8,3";"922,5";"922,9";"922,4";"3,3";"244,0";"8,4";"1417,10";"0,0"
